Date,Electric_Consumption
2024-10-25 17:00:00,10.614487569146357
2024-10-25 18:00:00,7.970925770189115
2024-10-25 19:00:00,5.243193358652435
2024-10-25 20:00:00,3.191871220438471
2024-10-25 21:00:00,1.881862199692394
2024-10-25 22:00:00,1.1795005531461653
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.12092817757760121
2024-10-26 03:00:00,1.6238003562329193
2024-10-26 04:00:00,1.953707264545236
2024-10-26 05:00:00,3.8671871782854597
2024-10-26 06:00:00,6.7556478481377304
2024-10-26 07:00:00,10.151204288056316
2024-10-26 08:00:00,12.87003709973073
2024-10-26 09:00:00,13.616443238411328
2024-10-26 10:00:00,14.81086179229549
2024-10-26 11:00:00,15.581120071166646
2024-10-26 12:00:00,16.130584665765966
2024-10-26 13:00:00,15.943023098646883
2024-10-26 14:00:00,14.091939362859897
2024-10-26 15:00:00,12.759721805915952
2024-10-26 16:00:00,11.56188961442271
2024-10-26 17:00:00,10.260898064036478
2024-10-26 18:00:00,8.738142595226797
2024-10-26 19:00:00,5.990749256570165
2024-10-26 20:00:00,3.4984962686619214
2024-10-26 21:00:00,1.9773170262409168
2024-10-26 22:00:00,1.4528725305314363
2024-10-26 23:00:00,1.6898424792247204
2024-10-27 00:00:00,0.5095520515987997
2024-10-27 01:00:00,0.6879187011080621
2024-10-27 02:00:00,1.7203348266460252
2024-10-27 03:00:00,2.778823372160467
2024-10-27 04:00:00,4.648915262040737
2024-10-27 05:00:00,5.572526497294116
2024-10-27 06:00:00,6.735057556166149
2024-10-27 07:00:00,10.182955247899848
2024-10-27 08:00:00,13.732728034901527
2024-10-27 09:00:00,15.225555771542343
2024-10-27 10:00:00,14.896662009871836
2024-10-27 11:00:00,16.23551964663948
2024-10-27 12:00:00,17.696234345425033
2024-10-27 13:00:00,17.216963816187896
2024-10-27 14:00:00,16.719937661256722
2024-10-27 15:00:00,15.020785560867669
2024-10-27 16:00:00,13.173175992282866
2024-10-27 17:00:00,10.686986719578602
2024-10-27 18:00:00,7.85824514414909
2024-10-27 19:00:00,6.290244287198028
2024-10-27 20:00:00,2.9186006452144255
2024-10-27 21:00:00,1.1212763709455604
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.09057084105668745
2024-10-28 04:00:00,1.0194783801305083
2024-10-28 05:00:00,3.464547357624174
2024-10-28 06:00:00,5.120016853146222
2024-10-28 07:00:00,8.139607171442876
2024-10-28 08:00:00,11.548853331921897
2024-10-28 09:00:00,14.703615342507547
2024-10-28 10:00:00,17.464271337630187
2024-10-28 11:00:00,17.04799763234658
2024-10-28 12:00:00,17.069428254592545
2024-10-28 13:00:00,17.579279680232126
2024-10-28 14:00:00,16.435545138121547
2024-10-28 15:00:00,13.753145096999344
2024-10-28 16:00:00,12.018698229748333
2024-10-28 17:00:00,10.198395403226957
2024-10-28 18:00:00,6.548142001630902
2024-10-28 19:00:00,3.909018650011327
2024-10-28 20:00:00,2.8015006223650296
2024-10-28 21:00:00,0.8116192892855723
2024-10-28 22:00:00,0.012681686322800978
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.4063883343794408
2024-10-29 04:00:00,2.6890931947466363
2024-10-29 05:00:00,6.033429798723718
2024-10-29 06:00:00,7.369245044837211
2024-10-29 07:00:00,9.154910121809614
2024-10-29 08:00:00,11.387479229852314
2024-10-29 09:00:00,14.401461308844725
2024-10-29 10:00:00,16.104587693183326
2024-10-29 11:00:00,16.661478987752197
2024-10-29 12:00:00,16.73054428188737
2024-10-29 13:00:00,15.920208565609103
2024-10-29 14:00:00,15.822336089957805
2024-10-29 15:00:00,14.005493562001677
2024-10-29 16:00:00,12.186336362462765
2024-10-29 17:00:00,8.778263493355958
2024-10-29 18:00:00,5.738847749308013
2024-10-29 19:00:00,5.617621539709021
2024-10-29 20:00:00,0.8827945269512063
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
