Date,Electric_Consumption
2024-10-26 19:00:00,1.9282111705867822
2024-10-26 20:00:00,0.16879939451384862
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.1828233318360919
2024-10-27 04:00:00,0.8796622197270696
2024-10-27 05:00:00,2.3124552549845303
2024-10-27 06:00:00,5.736277184037318
2024-10-27 07:00:00,4.869615103525515
2024-10-27 08:00:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 10:00:00,13.087395962381336
2024-10-27 11:00:00,10.761685997446197
2024-10-27 12:00:00,0.0
2024-10-27 13:00:00,0.0
2024-10-27 14:00:00,0.0
2024-10-27 15:00:00,3.03597802349331
2024-10-27 16:00:00,0.18911491852408657
2024-10-27 17:00:00,9.185955624454408
2024-10-27 18:00:00,5.482231898287028
2024-10-27 19:00:00,0.8382759496765031
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.1862666367601098
2024-10-28 02:00:00,0.042285144150494336
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.6202333733155059
2024-10-28 06:00:00,4.888285676983252
2024-10-28 07:00:00,8.648575277188074
2024-10-28 08:00:00,13.08143402540171
2024-10-28 09:00:00,15.70594747849399
2024-10-28 10:00:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,0.0
2024-10-28 15:00:00,4.785908494169181
2024-10-28 16:00:00,10.66662315012338
2024-10-28 17:00:00,3.222456365079473
2024-10-28 18:00:00,5.6670891947907585
2024-10-28 19:00:00,0.7546160149092302
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,1.2563456996728537
2024-10-29 06:00:00,4.795451180216613
2024-10-29 07:00:00,6.334775866582071
2024-10-29 08:00:00,6.076029365060286
2024-10-29 09:00:00,0.0
2024-10-29 10:00:00,0.0
2024-10-29 11:00:00,0.0
2024-10-29 12:00:00,10.877614189457823
2024-10-29 13:00:00,16.46803287752664
2024-10-29 14:00:00,0.0
2024-10-29 15:00:00,0.0
2024-10-29 16:00:00,4.194761688886086
2024-10-29 17:00:00,8.874348283541233
2024-10-29 18:00:00,4.106884521123794
2024-10-29 19:00:00,0.7007353188297327
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
