Date,Electric_Consumption
2024-10-29 00:00:00,0.00014388893499999995
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,7.209104500355002
2024-10-29 07:00:00,8.160041685539996
2024-10-29 08:00:00,11.004110375314998
2024-10-29 09:00:00,13.628493339875
2024-10-29 10:00:00,14.123498003149995
2024-10-29 11:00:00,15.863975063275012
2024-10-29 12:00:00,15.396054629034992
2024-10-29 13:00:00,15.79758453649501
2024-10-29 14:00:00,15.572984320565007
2024-10-29 15:00:00,11.732762727290003
2024-10-29 16:00:00,10.202697132880012
2024-10-29 17:00:00,3.157193051545
2024-10-29 18:00:00,1.6081493878800017
2024-10-29 19:00:00,0.41267752321000045
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.00014397174999999986
2024-10-29 22:00:00,0.0003195966499999998
2024-10-29 23:00:00,0.0002060550649999998
