Date,Electric_Consumption
2024-10-27 04:00:00,5.578070151836261
2024-10-27 05:00:00,6.176537044046405
2024-10-27 06:00:00,9.702364340618477
2024-10-27 07:00:00,3.281444537609015
2024-10-27 08:00:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 10:00:00,14.485054171956701
2024-10-27 11:00:00,10.684848111853182
2024-10-27 12:00:00,0.0
2024-10-27 13:00:00,0.0
2024-10-27 14:00:00,1.1239237286770096
2024-10-27 15:00:00,4.983076133974162
2024-10-27 16:00:00,0.0
2024-10-27 17:00:00,9.272179075133248
2024-10-27 18:00:00,8.258622035316652
2024-10-27 19:00:00,4.000812269709481
2024-10-27 20:00:00,1.5025363839995867
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.11077207071072959
2024-10-28 06:00:00,6.928952582639492
2024-10-28 07:00:00,12.468662615734548
2024-10-28 08:00:00,18.233739496575136
2024-10-28 09:00:00,12.902560067446775
2024-10-28 10:00:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,0.0
2024-10-28 15:00:00,3.234984239748857
2024-10-28 16:00:00,9.43577290294451
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,3.242363598553726
2024-10-28 19:00:00,1.4666626237668074
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.810111321417331
2024-10-29 03:00:00,1.3253258032971083
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,4.088955175514467
2024-10-29 06:00:00,7.973498311179586
2024-10-29 07:00:00,12.044368836960434
2024-10-29 08:00:00,10.251384494230852
2024-10-29 09:00:00,0.0
2024-10-29 10:00:00,0.0
2024-10-29 11:00:00,0.0
2024-10-29 12:00:00,11.130187153136664
2024-10-29 13:00:00,17.057739181653492
2024-10-29 14:00:00,0.0
2024-10-29 15:00:00,0.0
2024-10-29 16:00:00,0.7952688829087187
2024-10-29 17:00:00,5.9378677942794305
2024-10-29 18:00:00,3.6473395998976983
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
