Date,Electric_Consumption
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,6.902592482039993
2024-10-29 07:00:00,8.572793971689997
2024-10-29 08:00:00,11.019960642305
2024-10-29 09:00:00,13.660734686699998
2024-10-29 10:00:00,14.285894160309999
2024-10-29 11:00:00,15.41681414007999
2024-10-29 12:00:00,15.522564165069989
2024-10-29 13:00:00,15.417240946784995
2024-10-29 14:00:00,14.68846306143
2024-10-29 15:00:00,10.610390870390008
2024-10-29 16:00:00,10.876163930525008
2024-10-29 17:00:00,3.0165806656900007
2024-10-29 18:00:00,1.5870997048350004
2024-10-29 19:00:00,0.4421949507199999
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,9.913838999999996e-05
2024-10-29 22:00:00,0.0011041382800000001
2024-10-29 23:00:00,0.00110411048
